P1	P2	P3	Dstatistic	Z.score	p.value	f4.ratio	BBAA	ABBA	BABA	bonferroni
GH	GL	TACLP	0.0508155	6.95272	1.79154e-12	0.0185992	259356	72398.8	65396.6	2.866464e-12
GH	GL	TACHP	0.0482013	7.21459	2.70492e-13	0.0249772	258654	72294.6	65645.7	4.38635675675676e-13
GH	GL	APLP	0.0248236	4.73201	1.11156e-06	0.0218723	261226	70733.6	67307	1.55101395348837e-06
APLP	APHP	MADHP	0.0610507	16.4194	0	0.0288581	303376	100002	88494.3	0
APLP	APHP	MADLP	0.0607908	16.4236	0	0.0303545	303557	99923.8	88471.1	0
APLP	APHP	OL	0.0578852	16.1501	0	0.0517499	302060	100015	89070	0
APLP	APHP	OH	0.0511598	14.8592	0	0.0578482	300211	99517.9	89830.9	0
APHP	APLP	GL	0.132413	24.3035	0	0.0795697	200772	130285	99816.2	0
APHP	APLP	GH	0.122574	24.8964	0	0.139841	202541	128627	100537	0
APHP	APLP	TACHP	0.087285	21.9079	0	0.0637363	210117	120105	100822	0
APHP	APLP	TACLP	0.0866163	21.5069	0	0.0464193	210491	120003	100871	0
OL	OH	TACHP	0.0232442	10.619	0	0.0119244	277581	111203	106150	0
OL	OH	TACLP	0.0221162	9.89828	0	0.00901906	277476	111037	106231	0
OL	OH	GL	0.0168499	8.30442	5.01444e-17	0.00752855	264377	112750	109013	8.47510985915493e-17
OL	OH	GH	0.0167486	8.27556	6.39137e-17	0.0119495	263465	113120	109393	1.06522833333333e-16
OL	OH	APLP	0.0117252	5.92796	1.53365e-09	0.0088253	263991	112620	110009	2.300475e-09
OL	OH	APHP	0.00597075	3.54082	0.00019944	0.00834097	255596	113912	112559	0.00026592
OH	OL	MADLP	0.142503	29.1227	0	0.2039	127179	176507	132476	0
OH	OL	MADHP	0.140817	28.5862	0	0.183999	126698	176428	132873	0
